174 516
153 580
211 503
141 524
152 521
156 519
208 500
142 562
160 489
130 548
156 487
151 548
182 510
162 520
184 526
132 525
175 508
130 564
140 506
151 592
156 518
140 540
152 494
126 584
159 514
152 586
154 495
138 580
178 538
132 594
190 510
134 561
164 490
135 505
180 505
149 525
185 492
128 548
172 476
145 508
164 505
150 533
159 502
131 587
146 506
143 527
164 485
123 559
173 488
147 556
166 492
129 604
174 485
148 541
170 546
144 567
183 510
136 516
157 487
125 528
167 507
153 556
174 522
142 564
162 510
157 533
175 517
140 558
134 500
122 534
179 478
157 563
179 490
137 531
169 518
149 555
162 496
133 561
161 503
146 589
135 501
148 517
191 489
150 554
182 507
145 500
148 488
140 553
140 469
141 572
162 505
143 519
183 490
133 546
186 497
145 583
180 481
129 599
185 495
121 554
205 517
142 591
135 518
142 545
179 484
142 525
168 506
158 543
154 506
152 498
184 522
159 523
169 522
142 532
193 488
149 587
149 497
134 557
152 517
138 608
178 512
123 566
152 520
141 560
172 522
149 542
161 538
129 527
191 463
138 555
178 497
133 541
161 493
132 507
157 474
149 563
161 490
141 545
217 536
147 556
168 502
144 534
165 516
149 567
165 527
117 537
200 504
130 562
135 485
138 569
192 485
143 546
155 493
151 522
164 488
134 558
183 501
134 581
151 492
137 489
178 491
147 552
168 481
141 554
141 488
151 557
173 502
132 541
181 489
144 559
182 510
144 533
158 496
124 560
169 496
143 582
182 519
157 544
180 542
128 522
162 513
134 548
144 505
130 564
175 502
151 540
176 505
134 598
199 518
148 536
138 484
124 541
162 474
122 599
178 510
150 556
167 489
146 564
210 517
143 587
162 485
150 529
122 468
141 544
184 481
141 574
141 498
131 529
196 540
140 557
177 506
129 519
163 507
131 566
150 498
135 614
207 514
141 545
176 542
156 535
160 485
144 596
156 495
144 523
166 489
145 538
195 519
152 546
208 515
146 566
170 495
141 519
178 515
136 523
176 486
146 557
136 495
123 548
172 505
140 502
159 524
149 499
161 508
138 501
166 501
146 549
112 464
142 562
155 473
146 567
185 514
135 521
172 490
157 490
159 494
144 566
163 485
141 547
148 498
128 552
155 501
138 539
158 527
126 544
166 530
137 604
181 521
128 548
169 519
139 564
168 481
142 488
153 518
135 509
189 490
156 524
174 475
154 551
181 556
154 557
174 507
146 619
186 494
148 499
200 508
133 502
161 500
141 542
180 469
129 528
183 492
142 520
169 510
151 574
208 511
129 540
150 468
138 563
160 490
125 558
171 499
146 503
170 502
152 569
165 472
151 540
160 503
130 533
186 530
133 547
168 474
139 561
153 504
136 582
204 532
135 554
188 512
115 506
199 518
146 572
169 493
138 535
208 507
147 600
188 486
143 566
133 490
110 574
144 485
137 541
181 493
148 524
167 524
150 527
167 498
137 514
191 517
145 526
203 516
142 583
177 486
149 531
172 470
160 544
214 488
131 596
169 505
161 532
160 494
142 544
158 510
132 571
155 491
132 557
171 479
141 563
152 498
141 539
132 510
144 544
144 499
148 594
178 500
144 606
191 499
130 551
193 528
133 529
216 528
132 549
148 488
134 535
197 485
144 529
171 486
143 493
160 504
138 507
161 481
130 551
187 499
137 532
182 502
146 586
133 481
139 498
190 496
154 521
186 501
132 566
165 490
143 562
150 474
152 535
154 509
131 523
145 479
139 483
168 518
128 539
162 493
131 565
163 494
126 549
174 523
131 513
163 504
144 576
135 486
138 571
157 484
146 543
159 490
150 550
135 499
144 551
187 519
148 553
126 491
148 570
178 495
164 535
164 505
148 593
162 510
125 521
182 497
143 540
163 523
147 526
165 494
149 529
152 511
148 502
192 522
135 584
189 507
140 552
183 503
143 546
180 518
142 552
184 475
160 526
183 505
124 543
177 504
149 573
182 510
152 546
155 483
134 565
170 478
145 567
180 460
139 579
155 506
130 537
169 519
141 529
166 492
157 557
194 546
136 524
179 493
146 582
191 485
129 522
182 501
131 582
190 508
128 598
168 512
126 516
172 503
131 585
157 485
131 566
177 477
136 554
231 506
124 546
171 479
135 546
168 513
132 576
187 503
132 533
138 462
137 533
192 512
152 635
152 481
140 595
181 526
144 580
175 503
156 574
168 504
147 548
155 484
141 500
178 512
151 542
192 507
162 567
183 508
135 570
197 502
148 593
142 505
132 586
170 460
128 565
142 497
133 536
172 519
139 542
180 500
120 568
154 507
124 540
195 497
139 537
160 501
146 590
182 494
148 544
162 518
144 504
154 505
138 488
155 520
145 556
140 493
165 531
200 507
160 535
120 494
139 546
144 518
154 548
130 451
134 522
143 466
144 548
114 508
141 488
181 535
148 522
170 498
128 541
149 518
146 556
143 530
142 557
143 497
143 585
164 492
130 599
129 483
136 563
178 499
125 530
168 514
133 566
163 496
130 587
182 538
136 582
176 497
142 552
163 487
148 507
170 510
129 516
167 504
143 539
157 505
151 562
192 472
150 531
193 504
124 509
171 471
147 586
149 499
138 537
146 508
154 575
174 522
149 560
164 512
137 514
153 505
143 551
172 514
145 568
146 494
115 535
176 502
134 531
138 510
136 560
120 507
129 523
165 492
118 535
150 466
148 586
200 470
134 541
197 481
152 560
157 481
130 538
150 503
150 504
165 487
147 535
163 498
146 533
197 514
130 558
162 476
138 536
194 493
135 579
194 495
130 494
220 500
136 562
162 492
124 538
160 511
138 577
203 501
138 552
155 509
132 598
133 497
146 537
171 504
130 543
179 519
138 564
162 534
145 578
162 523
142 515
142 468
116 480
204 518
132 546
173 481
136 558
158 465
134 594
177 483
126 545
186 469
140 552
148 477
138 569
174 524
153 530
160 490
141 521
202 553
147 542
173 508
139 500
147 512
122 568
167 498
125 524
178 498
132 507
211 498
136 552
170 504
146 562
181 479
132 545
193 493
134 566
180 486
143 571
152 499
134 570
166 525
128 546
156 533
134 558
184 475
133 536
200 514
147 591
169 490
142 529
191 488
145 516
155 499
135 533
173 494
161 526
166 501
141 514
202 522
131 516
175 487
127 601
185 502
141 552
163 471
136 525
157 491
126 583
177 519
135 524
153 468
124 596
142 500
147 540
163 477
159 524
201 512
147 586
162 491
137 535
174 497
154 547
158 471
143 570
128 475
118 562
169 498
139 532
203 510
141 490
163 496
146 527
146 484
138 569
150 518
152 578
177 499
127 559
161 486
165 571
189 493
154 556
164 498
138 591
128 506
143 592
161 492
131 535
184 519
131 552
190 510
141 567
195 498
150 584
189 492
149 552
191 509
161 531
207 509
137 550
200 493
138 513
173 488
113 540
160 507
137 526
164 508
141 555
183 499
140 543
194 521
134 583
164 494
127 558
200 506
136 519
155 518
162 558
160 490
131 524
162 465
140 556
156 476
128 621
187 510
152 535
166 496
148 554
206 556
142 582
169 477
140 521
207 506
155 582
121 489
146 537
177 480
140 573
175 520
141 534
208 523
155 596
175 528
145 582
205 521
143 530
207 451
146 600
157 482
139 542
146 500
130 575
187 492
144 554
153 501
124 553
166 499
133 609
158 489
151 504
171 502
133 508
181 512
143 572
184 523
138 489
172 487
143 572
150 487
144 586
152 485
135 509
175 516
119 553
126 516
150 531
146 512
134 577
138 515
143 531
163 503
150 571
179 490
129 530
217 524
153 578
169 529
147 559
148 504
141 516
160 514
136 518
179 477
152 549
190 515
144 493
160 496
145 575
169 510
167 586
193 528
146 567
174 491
152 515
171 526
139 557
163 483
158 609
162 500
139 585
191 511
130 567
159 516
140 575
168 495
123 591
149 480
153 553
181 527
128 549
174 508
143 542
178 471
149 553
169 506
145 542
155 469
144 528
168 513
131 525
144 517
139 567
163 496
149 532
216 497
132 525
203 529
128 514
187 497
133 512
178 489
149 567
186 484
137 540
177 478
142 567
188 510
123 588
194 501
132 544
149 509
133 572
166 499
127 634
169 497
152 538
158 469
150 560
150 483
124 544
195 509
142 581
183 497
130 540
151 517
138 538
148 465
140 568
178 500
157 546
156 499
144 530
145 483
133 490
164 501
148 508
153 524
149 533
186 488
141 572
216 507
162 565
135 469
138 566
186 517
135 580
178 483
145 543
153 482
127 563
189 529
136 549
152 510
135 564
132 479
154 542
147 512
147 578
181 493
146 505
178 505
149 615
189 536
149 540
179 541
140 515
195 500
126 520
129 490
123 552
163 516
140 586
162 509
157 520
168 497
148 560
191 503
150 524
156 484
158 573
174 464
135 535
131 489
134 529
151 476
151 609
188 502
133 559
135 533
162 582
198 508
149 575
160 523
134 557
180 485
136 589
146 516
145 546
185 477
147 564
169 496
152 504
194 512
143 515
158 508
130 573
155 495
141 540
154 479
125 541
209 490
146 560
163 487
146 474
137 476
141 539
188 496
131 521
170 485
153 561
162 520
150 549
180 508
133 508
187 510
127 550
157 484
150 541
172 506
146 563
163 505
140 532
158 482
143 511
179 483
147 546
184 472
136 565
142 508
156 557
192 490
143 568
172 502
132 525
165 501
135 527
138 494
155 528
164 489
133 569
168 497
129 560
171 496
152 557
161 521
143 578
188 486
162 565
201 505
137 545
194 525
146 553
165 507
140 613
176 484
144 590
178 516
124 540
157 453
142 497
169 493
148 537
158 524
140 554
171 509
136 494
202 522
140 587
166 498
119 594
155 491
152 547
197 519
143 538
187 544
146 570
159 494
147 569
155 521
143 546
198 499
154 531
170 494
129 559
173 513
139 602
176 488
151 507
157 513
140 598
191 478
146 497
216 472
124 529
120 486
143 565
173 507
151 579
188 527
118 530
153 499
138 545
171 517
127 529
173 506
130 508
157 509
146 581
184 488
151 534
194 506
138 551
174 492
135 610
177 499
158 556
158 536
139 549
192 483
144 569
168 501
137 557
178 498
145 515
193 513
128 573
163 529
140 550
166 515
131 549
171 490
138 572
165 476
147 554
144 509
160 530
179 487
135 517
141 482
145 567
163 507
135 573
141 468
141 555
195 533
168 547
171 503
142 547
179 499
134 548
164 513
150 542
201 522
149 588
161 495
125 586
192 525
134 541
192 513
136 572
159 516
137 534
178 507
141 529
172 498
134 547
212 540
144 555
150 483
145 533
138 503
132 511
176 536
144 572
150 489
129 539
158 508
148 549
176 508
138 567
143 489
147 551
191 506
130 552
178 513
148 558
198 547
137 566
163 514
139 534
188 501
137 560
147 462
147 566
174 506
158 556
192 511
149 505
156 484
140 582
171 518
133 522
202 515
141 605
154 507
130 533
147 487
139 544
188 494
149 579
169 493
139 512
147 477
152 561
152 488
135 572
176 515
144 564
174 465
143 529
162 470
126 565
174 502
135 523
181 509
150 556
155 481
129 537
163 508
138 555
155 518
130 529
196 519
130 563
144 468
131 538
202 497
148 524
158 484
140 488
169 495
144 562
189 494
134 600
184 491
139 534
163 531
148 589
187 500
127 547
146 492
132 528
197 512
150 550
193 478
157 535
170 482
131 571
177 511
144 525
189 512
128 556
163 480
147 557
180 522
141 553
183 503
130 560
177 505
145 537
141 495
153 506
163 490
138 560
130 461
131 525
162 497
129 583
154 471
128 544
167 498
144 573
177 506
143 598
186 508
132 542
167 477
148 531
170 507
129 583
190 486
155 556
195 511
119 555
174 512
137 554
187 532
148 527
155 463
140 579
201 522
140 537
156 495
135 582
154 496
160 532
180 494
135 592
168 504
147 557
138 489
152 460
191 496
137 545
183 495
154 582
202 519
144 540
175 510
125 534
184 523
135 563
146 501
139 591
207 508
146 569
217 494
147 552
162 504
147 563
156 492
126 567
189 509
125 548
147 510
153 558
172 493
148 548
167 492
144 569
186 501
155 564
130 494
158 506
172 535
132 536
175 488
140 515
134 514
144 552
166 496
141 485
182 519
142 546
144 495
142 579
163 490
151 560
173 497
113 595
159 514
140 549
201 530
137 535
185 521
135 499
158 489
141 624
176 481
145 557
192 513
137 580
174 511
140 565
181 462
123 542
182 504
129 543
184 539
136 479
143 491
138 522
156 487
129 540
162 482
128 534
137 463
146 569
141 486
141 562
177 508
154 533
177 486
145 515
188 510
128 574
177 516
118 552
154 487
141 559
169 509
138 560
155 507
146 545
187 504
149 568
139 526
138 557
187 484
141 551
179 508
133 521
185 489
152 549
158 486
141 576
173 509
135 539
169 519
135 562
139 496
158 564
179 525
145 643
178 488
144 529
155 503
143 543
194 498
145 537
134 479
145 506
161 455
140 555
162 511
157 556
155 528
138 540
156 506
132 550
179 526
136 548
152 497
152 539
171 481
148 524
161 484
152 527
167 487
138 524
208 529
142 569
159 490
122 553
187 507
149 557
170 479
139 530
170 498
141 489
131 464
150 549
190 494
137 568
172 514
144 581
161 527
133 500
170 509
135 559
167 502
145 553
206 528
138 552
147 507
124 550
158 457
135 606
175 472
169 511
206 496
145 555
175 488
142 562
192 480
136 495
184 493
122 566
184 489
141 591
195 525
109 548
215 502
131 543
172 480
125 512
164 492
138 559
173 490
151 577
163 504
145 513
123 485
136 513
167 476
124 536
173 511
135 554
162 493
128 584
165 490
144 565
194 493
134 549
171 514
154 523
169 499
139 552
156 472
125 568
158 534
141 529
167 495
147 555
172 506
135 558
177 509
146 586
202 487
143 593
197 528
144 496
145 499
137 581
205 512
139 532
150 518
139 513
221 516
139 533
173 473
125 539
161 498
140 559
129 510
128 546
161 519
141 511
200 513
128 542
161 471
154 493
160 517
148 593
143 493
135 533
146 498
161 565
158 519
151 566
177 509
149 530
128 429
119 511
183 477
127 509
160 485
133 574
185 483
137 547
169 503
127 582
161 501
147 535
179 492
135 468
180 523
138 520
210 498
135 573
143 489
139 556
155 486
154 600
145 480
122 563
158 499
130 501
159 475
135 621
161 493
146 579
160 512
130 511
159 512
135 557
165 467
147 547
178 510
128 531
192 499
150 497
162 506
143 522
206 513
146 556
187 500
140 534
194 507
130 528
150 506
124 554
133 504
142 623
176 490
147 555
176 480
147 570
135 485
139 535
140 510
156 503
176 508
142 518
190 513
136 566
197 500
141 551
151 484
134 550
181 538
147 573
182 502
156 605
169 500
150 575
148 491
142 540
147 496
126 561
184 499
134 578
136 475
144 551
164 507
139 592
172 525
154 582
191 509
147 565
162 487
126 509
142 495
146 515
176 519
147 520
155 527
158 576
205 486
141 549
152 498
143 603
173 494
124 550
210 520
135 550
190 509
125 546
169 491
139 586
179 473
132 581
217 493
127 558
197 498
140 536
143 490
132 541
173 521
153 537
191 496
162 565
139 499
142 578
175 517
143 596
168 504
120 583
175 504
155 516
153 487
134 579
133 506
144 553
148 522
138 530
207 518
143 543
167 505
139 546
150 500
141 550
199 525
129 556
188 500
141 546
152 488
125 540
191 515
139 585
192 501
142 590
154 512
137 566
180 479
143 551
162 521
149 588
194 495
124 543
144 498
125 544
161 491
134 553
186 517
144 577
168 477
143 546
181 486
136 566
204 537
146 546
161 482
161 552
147 484
129 496
201 510
132 591
161 485
122 582
176 505
141 520
158 517
148 478
138 494
136 597
150 525
151 549
196 483
138 577
161 494
142 566
166 486
150 559
175 508
146 582
193 486
143 563
172 472
154 499
164 493
131 571
152 466
135 541
181 489
143 555
128 481
136 557
146 467
134 561
184 514
147 533
178 508
135 535
144 484
144 519
180 480
138 581
179 499
136 553
146 492
145 562
168 464
143 578
201 530
120 521
160 506
137 518
142 465
129 547
173 534
141 569
158 495
133 527
162 475
140 529
178 487
153 562
168 505
157 555
162 475
148 564
149 488
124 573
153 495
155 576
149 489
151 499
157 501
143 553
205 498
164 555
172 497
135 503
158 501
158 549
167 463
129 582
174 470
136 508
175 484
128 553
176 504
146 532
191 510
144 569
163 487
133 519
177 524
126 521
157 516
113 592
132 489
130 565
158 553
126 591
198 502
147 573
162 515
151 565
190 505
120 557
181 475
123 516
157 529
135 551
208 493
149 554
187 506
153 562
187 537
155 521
151 507
136 553
156 504
133 600
182 502
130 536
193 511
146 552
169 532
148 553
204 502
125 527
167 496
139 560
184 497
135 557
169 494
146 482
191 503
151 610
163 509
152 586
169 502
145 583
139 481
136 575
175 530
135 541
171 487
128 518
180 498
152 534
176 504
131 566
156 470
121 608
183 487
132 523
222 492
155 600
157 453
143 520
188 541
136 573
158 486
142 547
151 510
144 494
147 495
144 619
181 487
138 516
170 500
163 525
187 512
151 535
166 481
115 544
146 515
130 558
165 520
140 559
168 499
145 608
182 514
137 590
145 475
140 577
133 501
137 532
179 501
127 583
154 524
161 540
160 482
138 542
180 537
163 561
170 501
131 518
173 509
137 482
193 531
127 541
191 524
131 528
169 486
149 572
159 483
148 541
146 480
131 592
176 520
142 535
216 510
136 568
190 499
148 562
174 503
132 562
147 512
156 519
145 492
124 555
159 503
143 546
95 444
125 537
178 492
133 543
194 489
129 538
172 491
155 538
163 487
138 526
196 501
143 515
161 491
126 534
158 509
130 544
188 529
143 577
170 475
139 533
157 527
147 592
