"true", "der", "Abend", "Abende", "Evening"
"true", "der", "Anfang", "Anfänge", "Beginning"
"true", "der", "Antrag", "Anträge", "Application (Request)"
"true", "die", "Antwort", "Antworten", "Answer"
"true", "der", "Ausweis", "Ausweise", "ID (Card)"
"true", "die", "Baustelle", "Baustellen", "Construction Site"
"true", "die", "Breite", "Breiten", "Width"
"true", "das", "Büro", "Büros", "Office"
"true", "der", "Computer", "Computer", "Computer"
"false", "der", "Dienst", "Dienste", "Service"
"true", "die", "Diode", "Dioden", "Diode"
"false", "der", "Drucker", "Drucker", "Printer"
"true", "die", "Ecke", "Ecken", "Corner"
"true", "der", "Eimer", "Eimer", "Bucket"
"true", "die", "Erde", "Erden", "Earth"
"true", "die", "Erfahrung", "Erfahrungen", "Experience (Wisdom)"
"true", "das", "Erlebnis", "Erlebnisse", "Experience (Emotional)"
"true", "die", "Farbe", "Farben", "Color"
"true", "das", "Foto", "Fotos", "Photo"
"true", "die", "Frage", "Fragen", "Question"
"true", "die", "Frau", "Frauen", "Woman"
"true", "die", "Frist", "Fristen", "Deadline"
"true", "das", "Gerät", "Geräte", "Device"
"true", "das", "Gewicht", "Gewichte", "Weight"
"true", "der", "Hersteller", "Hersteller", "Manufacturer"
"true", "die", "Höhe", "Höhen", "Height"
"true", "die", "Idee", "Ideen", "Idea"
"false", "die", "Identität", "Identitäten", "Identity"
"true", "das", "Insekt", "Insekten", "Insect"
"true", "das", "Instrument", "Instrumente", "Instrument"
"true", "die", "Jacke", "Jacken", "Jacket"
"true", "das", "Jahr", "Jahre", "Year"
"true", "der", "Joghurt", "Joghurts", "Yogurt"
"true", "das", "Kabel", "Kabel", "Cable"
"true", "die", "Kamera", "Kameras", "Camera"
"true", "der", "Kondensator", "Kondensatoren", "Capacitor (Electrical Component)"
"true", "der", "Kunde", "Kunden", "Customer / Client"
"true", "der", "Kurs", "Kurse", "Course"
"true", "der", "Lachflash", "Lachflashes", "Laughing Fit"
"true", "die", "Lieferung", "Lieferungen", "Delivery"
"true", "die", "Lieferzeit", "Lieferzeiten", "Delivery Time"
"true", "der", "Mann", "Männer", "Man"
"true", "der", "Motor", "Motoren", "Motor"
"true", "die", "Nacht", "Nächte", "Night"
"true", "die", "Nennspannung", "Nennspannungen", "Nominal Voltage"
"true", "der", "Oszillator", "Oszillatoren", "Oscillator (Electrical Component)"
"true", "das", "Potentiometer", "Potentiometer", "Potentiometer"
"true", "das", "Quadrat", "Quadrate", "Square"
"true", "der", "Quark", "Quarks", "Quark"
"true", "die", "Quelle", "Quellen", "Source"
"true", "das", "Quiz", "Quizze", "Quiz"
"true", "der", "Rabatt", "Rabatte", "Discount"
"true", "das", "Relais", "Relais", "Relay (Electrical Component)"
"true", "der", "Schalter", "Schalter", "Switch (Electrical Component)"
"true", "der", "Sensor", "Sensoren", "Sensor"
"true", "die", "Sicherung", "Sicherungen", "Fuse (Electrical Component)"
"true", "das", "Sortiment", "Sortimente", "Assortment"
"true", "die", "Spannung", "Spannungen", "Voltage"
"true", "der", "Stoff", "Stoffe", "Fabric"
"true", "die", "Straße", "Straßen", "Street"
"true", "der", "Strom", "Ströme", "Current (Electrical)"
"true", "das", "Stück", "Stücke", "Piece"
"true", "der", "Tag", "Tage", "Day"
"true", "die", "Tiefe", "Tiefen", "Depth"
"true", "der", "Transistor", "Transistoren", "Transistor"
"true", "die", "Uhr", "Uhren", "Clock / Watch"
"true", "das", "Universum", "Universen", "Universe"
"true", "die", "Vase", "Vasen", "Vase"
"true", "das", "Ventil", "Ventile", "Valve"
"true", "die", "Verbindung", "Verbindungen", "Connection"
"true", "der", "Vogel", "Vögel", "Bird"
"true", "das", "Vorbild", "Vorbilder", "Role Model"
"true", "die", "Warnung", "Warnungen", "Warning"
"true", "der", "Wert", "Werte", "Value (Qualitative / Quantitative)"
"true", "der", "Widerstand", "Widerstände", "Resistor (Electronic Component)"
"true", "die", "Wissenschaft", "Wissenschaften", "Science"
"true", "das", "Wörterbuch", "Wörterbücher", "Dictionary"
"true", "das", "Zelt", "Zelte", "Tent"
"true", "die", "Zitrone", "Zitronen", "Lemon"
